last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,HOUSEBELOWPOVP_CALC
2020-09-23 23:23:49 UTC,county,Alabama,Autauga,"Autauga, Alabama, US",1001.0,32.53952745,-86.64408227,Medium metro,55200.0,1715,3106.88,25,45.29,15.04
2020-09-23 23:23:49 UTC,county,Alabama,Baldwin,"Baldwin, Alabama, US",1003.0,30.72774991,-87.72207058,Small metro,208107.0,5141,2470.36,49,23.55,11.01
2020-09-23 23:23:49 UTC,county,Alabama,Barbour,"Barbour, Alabama, US",1005.0,31.868263,-85.3871286,Non-core,25782.0,851,3300.75,7,27.15,25.94
2020-09-23 23:23:49 UTC,county,Alabama,Bibb,"Bibb, Alabama, US",1007.0,32.99642064,-87.12511459999999,Large fringe metro,22527.0,638,2832.16,10,44.39,14.15
2020-09-23 23:23:49 UTC,county,Alabama,Blount,"Blount, Alabama, US",1009.0,33.98210918,-86.56790593,Large fringe metro,57645.0,1580,2740.91,15,26.02,14.29
2020-09-23 23:23:49 UTC,county,Alabama,Bullock,"Bullock, Alabama, US",1011.0,32.10030533,-85.71265535,Non-core,10352.0,597,5767.0,14,135.24,33.67
2020-09-23 23:23:49 UTC,county,Alabama,Butler,"Butler, Alabama, US",1013.0,31.75300095,-86.68057478,Non-core,20025.0,911,4549.31,39,194.76,22.91
2020-09-23 23:23:49 UTC,county,Alabama,Calhoun,"Calhoun, Alabama, US",1015.0,33.77483727,-85.82630386,Small metro,115098.0,3401,2954.87,40,34.75,19.12
2020-09-23 23:23:49 UTC,county,Alabama,Chambers,"Chambers, Alabama, US",1017.0,32.91360079,-85.39072749,Micropolitan,33826.0,1144,3382.01,42,124.16,17.86
2020-09-23 23:23:49 UTC,county,Alabama,Cherokee,"Cherokee, Alabama, US",1019.0,34.17805983,-85.60638968,Non-core,25853.0,583,2255.06,15,58.02,17.17
2020-09-23 23:23:49 UTC,county,Alabama,Chilton,"Chilton, Alabama, US",1021.0,32.85044126,-86.7173256,Large fringe metro,43930.0,1524,3469.16,31,70.57,19.13
2020-09-23 23:23:49 UTC,county,Alabama,Choctaw,"Choctaw, Alabama, US",1023.0,32.02227341,-88.26564429999999,Non-core,13075.0,344,2630.98,12,91.78,22.24
2020-09-23 23:23:49 UTC,county,Alabama,Clarke,"Clarke, Alabama, US",1025.0,31.68099859,-87.83548597,Non-core,24387.0,1070,4387.58,17,69.71,27.74
2020-09-23 23:23:49 UTC,county,Alabama,Clay,"Clay, Alabama, US",1027.0,33.26984193,-85.85836077,Non-core,13378.0,554,4141.13,7,52.32,19.79
